"classificazione_proposta","in_uso","schema_nome","tabella","righe","mb","ultima_lettura","ultima_scrittura","creata","modificata"
"","","dbo","SPED_SPED2DISTINTE","77632766","24063,1","2026-06-11 12:40","2026-06-11 12:40","2021-09-15","2025-03-01"
"","","dbo","SPED_ATTIVITA","14955718","21672,3","2026-06-11 12:40","2026-06-11 12:40","2021-12-28","2026-04-30"
"LOG","","dbo","LOGTabelle","17834052","9867,4","2026-03-23 11:11","2026-06-11 12:40","2022-01-04","2022-01-15"
"","","dbo","ADER4_REND_IMG","6435136","2727,4","2026-06-10 15:38","2026-06-10 15:38","2023-06-02","2026-05-30"
"","","dbo","ADER4_REND","8822479","1926,3","2026-06-11 12:40","2026-06-11 00:13","2023-05-29","2025-02-07"
"","","dbo","POSTE_OGGETTI","4175724","1225,8","2026-06-09 12:59","","2022-03-02","2023-12-12"
"","","dbo","ADE_REND","3531922","758,2","2026-06-10 21:43","2026-03-16 20:53","2023-12-15","2025-11-01"
"","","dbo","FATT_POSTINI","3994885","581,7","2026-05-11 13:35","2026-05-11 13:34","2022-12-22","2023-06-12"
"","","dbo","ADER4_SAL","1860605","371,5","2026-06-11 12:21","2026-06-09 12:34","2024-01-15","2026-02-21"
"TEMP/OLD?","","dbo","tmpRiscossione_PRT","4575054","370,6","","","2025-02-07","2025-02-07"
"LOG","","dbo","LOG_Exec","1373847","244,0","2026-06-11 01:08","2026-06-11 12:40","2021-05-11","2021-05-11"
"","","dbo","PAG_POSTINI","1486208","236,8","","","2023-01-10","2023-01-10"
"","","dbo","SPED_DISTINTE","1264157","234,5","2026-06-11 12:40","2026-06-11 12:40","2023-01-05","2025-02-15"
"","","dbo","MG_rend_sped","355088","221,3","2026-04-08 17:48","2026-04-07 13:08","2026-04-02","2026-04-11"
"","","dbo","ADER4_ANAGRAFICA","1426678","207,8","2026-06-10 14:13","2026-06-04 14:13","2023-05-30","2024-02-08"
"","","dbo","Sig_Mazzette","1296462","170,6","2026-06-11 12:21","2026-04-30 11:31","2025-02-28","2025-03-03"
"","","dbo","COSTI","205734","167,7","2026-06-11 11:58","2026-06-11 08:05","2022-03-03","2026-04-14"
"","","dbo","CRM_DETTAGLIO","1018737","164,1","2026-06-11 12:40","2026-06-11 12:12","2022-01-16","2025-06-07"
"","","dbo","ADER4_FileAFF","1942844","158,1","","","2023-05-23","2023-05-23"
"","","dbo","ADEX_ade_documenti","582750","150,0","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-04-14"
"TEMP/OLD?","","dbo","tmpADE_Riconcilia","823437","133,1","2026-02-17 16:29","","2025-07-09","2025-07-09"
"","","dbo","ADEX_ade_esiti","746699","113,5","2026-06-11 12:00","2026-06-11 12:00","2025-09-04","2025-09-04"
"","","dbo","UTENTI_ATTIVITA","620315","112,2","2026-06-11 12:38","2026-06-11 12:29","2022-02-10","2026-06-06"
"TEMP/OLD?","","dbo","tmp_250201_fatt","972508","110,1","","","2025-04-04","2025-04-04"
"TEMP/OLD?","","dbo","tmp_250228_import","405366","89,1","","","2025-02-28","2025-02-28"
"","","dbo","FILE_LOAD","215951","87,1","2026-06-11 11:13","2026-06-11 11:13","2021-02-19","2022-02-04"
"TEMP/OLD?","","dbo","tmpControlloTrim2026","81288","77,3","2026-05-14 10:16","2026-05-11 09:45","2026-05-11","2026-05-11"
"","","dbo","ADEX_REND","1401078","68,8","2026-06-11 12:31","2026-06-11 12:31","2026-05-19","2026-05-19"
"","","dbo","ADE_DocumentiPDF_B64","652476","67,8","2026-06-11 12:31","2026-06-11 01:44","2025-06-23","2026-06-06"
"","","dbo","MergeCSO","115399","63,8","","","2025-04-28","2025-04-28"
"","","dbo","FATT_AGENZIE_ADE_LOTTO1","698475","63,5","2026-06-03 11:31","2026-03-25 10:29","2024-05-09","2024-09-04"
"TEMP/OLD?","","dbo","tmp_TS_DaRendicontare","85590","61,1","","","2025-10-30","2025-10-30"
"TEMP/OLD?","","dbo","tmpADER_PRT_M1","957989","60,2","","","2025-02-07","2025-02-07"
"","","dbo","ADEX_ade_restituzioni","479864","55,0","2026-06-11 12:00","2026-06-11 12:00","2025-09-04","2025-09-04"
"TEMP/OLD?","","dbo","tmp_241122_esitisispi","551580","52,3","","","2024-11-22","2024-11-22"
"TEMP/OLD?","","dbo","tmp_imile","117711","50,6","2026-05-26 02:31","2026-05-26 02:31","2026-03-17","2026-03-17"
"TEMP/OLD?","","dbo","tmpAdeLotto1UpdGeoCod","53744","38,3","2026-02-16 13:22","","2026-02-16","2026-02-16"
